,index,QN_2,V_TE002,V_TE005,V_TE010,V_TE020,V_TE050,V_TE100,QN_8,P,P0,QN_8_y,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,QN_9,TT_TU,RF_TU,QN_8_y.1,R1,RS_IND,WRTR,QN_952,SD_DUETT,SD_UN_DUETT,QN_8_y.2,TT,TD,QN_8_y.3,V_N_I,V_N,zeit,ecoli,entro,pos_neg,Elektrische Leitfähigkeit bei ...Grad Celsius,Sauerstoff,Temperatur,"Trübung, quantitativ",pH-Wert bei ...Grad Celsius
1598,2024-07-11 23:00:00,3.0,-999.0,21.8,23.1,24.2,22.5,19.7,3.0,1014.0,977.6,3.0,15.1,20.4,18.1,970.7,18.8,93.9,17.8,3.0,18.8,94.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,20.1,17.3,3.0,   I,7.0,,,,,-,-,-,-,-
1599,2024-07-12 00:00:00,3.0,-999.0,21.4,22.6,23.8,22.5,19.7,3.0,1013.5,977.1,3.0,15.0,20.3,18.1,970.4,19.0,92.2,17.7,3.0,19.0,92.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,19.8,17.2,3.0,   I,8.0,,,,,-,-,-,-,-
1600,2024-07-12 01:00:00,3.0,-999.0,21.2,22.2,23.4,22.5,19.7,3.0,1012.6,976.1,3.0,14.8,19.9,17.8,969.5,18.6,92.7,17.4,3.0,18.6,93.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,19.2,17.5,3.0,   I,8.0,,,,,-,-,-,-,-
1601,2024-07-12 02:00:00,3.0,-999.0,20.8,21.9,23.1,22.5,19.7,3.0,1012.2,975.7,3.0,14.8,19.9,17.9,968.8,18.9,91.0,17.4,3.0,18.9,91.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,18.8,17.4,3.0,   I,8.0,,,,,-,-,-,-,-
1602,2024-07-12 03:00:00,3.0,-999.0,20.5,21.5,22.8,22.5,19.7,3.0,1011.8,975.3,3.0,14.9,20.0,17.9,968.5,18.6,93.3,17.5,3.0,18.6,93.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,18.6,17.8,3.0,   I,8.0,,,,,-,-,-,-,-
1603,2024-07-12 04:00:00,3.0,-999.0,20.2,21.2,22.5,22.4,19.7,3.0,1011.1,974.7,3.0,14.7,19.8,17.6,968.0,18.1,95.1,17.3,3.0,18.1,95.0,3.0,0.4,1.0,6.0,502.0,0.0,0.0,3.0,19.1,18.2,3.0,   I,8.0,,,,,-,-,-,-,-
1604,2024-07-12 05:00:00,3.0,-999.0,20.5,21.1,22.3,22.4,19.7,3.0,1010.7,974.3,3.0,14.3,19.4,18.0,967.6,20.0,82.9,17.0,3.0,20.0,83.0,3.0,0.0,1.0,6.0,503.0,0.0,0.0,3.0,19.2,18.3,3.0,   I,8.0,,,,,-,-,-,-,-
1605,2024-07-12 06:00:00,3.0,-999.0,21.9,21.6,22.1,22.3,19.8,3.0,1010.7,974.4,3.0,15.1,20.5,19.1,967.0,21.5,80.0,17.9,3.0,21.5,80.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,19.7,18.2,3.0,   I,8.0,,,,,-,-,-,-,-
1606,2024-07-12 07:00:00,3.0,-999.0,22.8,22.2,22.1,22.2,19.8,3.0,1010.4,974.2,3.0,15.8,21.6,20.1,967.0,23.2,75.8,18.7,3.0,23.2,76.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,20.6,18.4,3.0,   I,8.0,,,,,-,-,-,-,-
1607,2024-07-12 08:00:00,3.0,-999.0,24.4,23.1,22.3,22.2,19.8,3.0,1010.3,974.3,3.0,15.4,21.2,20.4,966.8,24.8,67.6,18.4,3.0,24.8,67.0,3.0,0.0,0.0,0.0,503.0,11.0,11.0,3.0,22.7,18.5,3.0,   I,8.0,,,,,-,-,-,-,-
1608,2024-07-12 09:00:00,3.0,-999.0,24.7,23.8,22.6,22.1,19.8,3.0,1009.8,974.0,3.0,15.7,21.6,20.6,966.6,24.8,68.9,18.7,3.0,24.8,69.0,3.0,0.0,0.0,0.0,503.0,0.0,4.0,3.0,24.0,17.3,3.0,   I,8.0,,,,,-,-,-,-,-
1609,2024-07-12 10:00:00,3.0,-999.0,25.0,24.0,23.0,22.0,19.8,3.0,1009.2,973.6,3.0,16.0,22.0,20.9,966.2,25.0,69.4,19.0,3.0,25.0,69.0,3.0,0.0,0.0,0.0,503.0,43.0,8.0,3.0,25.5,17.5,3.0,   I,8.0,,,,,-,-,-,-,-
1610,2024-07-12 11:00:00,3.0,-999.0,25.0,24.3,23.2,22.0,19.8,3.0,1009.7,974.0,3.0,14.4,19.9,19.9,966.6,25.2,62.0,17.4,3.0,25.2,62.0,3.0,0.0,0.0,0.0,503.0,34.0,10.0,3.0,25.2,17.4,3.0,   I,8.0,,,,,-,-,-,-,-
1611,2024-07-12 12:00:00,3.0,-999.0,26.4,24.8,23.4,22.0,19.8,3.0,1009.5,973.8,3.0,13.9,19.2,19.9,966.1,26.2,56.2,16.8,3.0,26.2,56.0,3.0,0.0,0.0,0.0,503.0,30.0,8.0,3.0,24.6,17.5,3.0,   I,8.0,,,,,-,-,-,-,-
1612,2024-07-12 13:00:00,3.0,-999.0,26.8,25.4,23.7,22.0,19.8,3.0,1010.7,974.2,3.0,13.7,19.0,20.0,965.9,26.8,54.0,16.7,3.0,26.8,54.0,3.0,1.1,1.0,6.0,503.0,0.0,0.0,3.0,18.6,16.5,3.0,   I,8.0,,,,,-,-,-,-,-
1613,2024-07-12 14:00:00,3.0,-999.0,27.5,26.0,24.1,22.0,19.8,3.0,1009.8,973.8,3.0,14.4,20.0,20.6,965.0,27.3,55.1,17.5,3.0,27.3,55.0,3.0,0.9,1.0,6.0,503.0,0.0,2.0,3.0,22.3,19.2,3.0,   I,7.0,,,,,-,-,-,-,-
1614,2024-07-12 15:00:00,3.0,-999.0,28.7,26.7,24.4,22.0,19.8,3.0,1010.4,974.2,3.0,13.8,19.2,20.4,964.7,27.9,50.9,16.8,3.0,27.9,51.0,3.0,0.9,1.0,6.0,503.0,0.0,0.0,3.0,20.9,17.1,3.0,   I,8.0,,,,,-,-,-,-,-
1615,2024-07-12 16:00:00,3.0,-999.0,27.4,27.1,24.9,22.0,19.8,3.0,1010.0,973.9,3.0,12.3,16.9,17.7,965.1,22.9,60.3,14.8,3.0,22.9,60.0,3.0,1.2,1.0,6.0,503.0,8.0,2.0,3.0,21.7,17.7,3.0,   I,8.0,,,,,-,-,-,-,-
1616,2024-07-12 17:00:00,3.0,-999.0,22.8,24.7,25.2,22.0,19.8,3.0,1009.5,973.4,3.0,14.7,19.8,17.6,965.5,18.1,95.1,17.3,3.0,18.1,95.0,3.0,0.0,1.0,6.0,503.0,1.0,4.0,3.0,21.2,16.8,3.0,   I,8.0,,,,,-,-,-,-,-
1617,2024-07-12 18:00:00,3.0,-999.0,22.2,23.6,24.7,22.0,19.8,3.0,1009.3,973.2,3.0,15.3,20.5,18.1,965.6,18.4,96.9,17.9,3.0,18.4,97.0,3.0,0.0,1.0,6.0,503.0,0.0,0.0,3.0,21.0,18.0,3.0,   I,8.0,,,,,-,-,-,-,-
1618,2024-07-12 19:00:00,3.0,-999.0,21.9,23.0,24.1,22.1,19.8,3.0,1010.0,973.8,3.0,15.1,20.3,17.9,964.6,18.3,96.3,17.7,3.0,18.3,96.0,3.0,0.0,0.0,0.0,503.0,26.0,6.0,3.0,20.7,17.2,3.0,   I,8.0,,,,,-,-,-,-,-
1619,2024-07-12 20:00:00,3.0,-999.0,21.4,22.6,23.7,22.3,19.8,3.0,1011.7,975.0,3.0,14.9,20.0,17.7,966.0,18.1,96.3,17.5,3.0,18.1,96.0,3.0,1.6,1.0,6.0,502.0,0.0,0.0,3.0,17.5,15.8,3.0,   I,8.0,,,,,-,-,-,-,-
1620,2024-07-12 21:00:00,3.0,-999.0,20.9,22.1,23.3,22.3,19.8,3.0,1011.5,974.8,3.0,14.7,19.8,17.6,966.5,18.1,95.1,17.3,3.0,18.1,95.0,3.0,0.6,1.0,6.0,502.0,0.0,0.0,3.0,17.4,16.2,3.0,   I,8.0,,,,,-,-,-,-,-
1621,2024-07-12 22:00:00,3.0,-999.0,20.6,21.7,23.0,22.3,19.9,3.0,1011.7,975.0,3.0,14.6,19.7,17.4,966.8,17.8,96.3,17.2,3.0,17.8,96.0,3.0,0.1,1.0,6.0,500.0,0.0,0.0,3.0,17.4,15.8,3.0,   I,7.0,,,,,-,-,-,-,-
1622,2024-07-12 23:00:00,3.0,-999.0,20.2,21.3,22.7,22.3,19.9,3.0,1012.7,975.9,3.0,14.5,19.5,17.3,967.1,17.6,96.9,17.1,3.0,17.6,97.0,3.0,0.1,1.0,6.0,500.0,0.0,0.0,3.0,16.9,15.1,3.0,   I,8.0,,,,,-,-,-,-,-
1623,2024-07-13 00:00:00,3.0,-999.0,19.9,21.0,22.3,22.3,19.9,3.0,1013.2,976.3,3.0,14.5,19.5,17.2,967.2,17.5,97.5,17.1,3.0,17.5,98.0,3.0,0.1,1.0,6.0,500.0,0.0,0.0,3.0,16.4,14.3,3.0,   I,8.0,,,,,-,-,-,-,-
1624,2024-07-13 01:00:00,3.0,-999.0,19.6,20.7,22.0,22.2,19.9,3.0,1013.5,976.5,3.0,14.6,19.5,17.2,967.3,17.4,98.1,17.1,3.0,17.4,98.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,15.7,13.4,3.0,   I,7.0,,,,,-,-,-,-,-
1625,2024-07-13 02:00:00,3.0,-999.0,19.2,20.3,21.7,22.1,19.9,3.0,1013.7,976.6,3.0,12.7,17.0,15.2,967.7,15.7,95.0,14.9,3.0,15.7,95.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,15.1,13.2,3.0,   I,7.0,,,,,-,-,-,-,-
1626,2024-07-13 03:00:00,3.0,-999.0,18.8,19.9,21.4,22.1,19.9,3.0,1014.0,976.8,3.0,13.2,17.6,15.6,968.1,15.8,98.1,15.5,3.0,15.8,98.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,14.3,13.0,3.0,   I,0.0,,,,,-,-,-,-,-
1627,2024-07-13 04:00:00,3.0,-999.0,18.7,19.7,21.2,22.0,20.0,3.0,1014.1,976.8,3.0,13.2,17.6,15.6,968.2,15.8,98.1,15.5,3.0,15.8,98.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,13.7,12.8,3.0,   I,1.0,,,,,-,-,-,-,-
1628,2024-07-13 05:00:00,3.0,-999.0,18.7,19.6,20.9,22.0,20.0,3.0,1014.5,977.3,3.0,12.2,16.3,14.7,968.6,15.4,93.2,14.3,3.0,15.4,93.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,14.2,12.8,3.0,   I,7.0,,,,,-,-,-,-,-
1629,2024-07-13 06:00:00,3.0,-999.0,18.8,19.5,20.8,21.9,20.1,3.0,1014.5,977.4,3.0,12.0,16.0,14.5,968.8,15.3,91.9,14.0,3.0,15.3,92.0,3.0,0.0,0.0,0.0,503.0,19.0,1.0,3.0,15.8,12.0,3.0,   I,2.0,,,,,-,-,-,-,-
1630,2024-07-13 07:00:00,3.0,-999.0,19.5,19.7,20.7,21.8,20.1,3.0,1014.6,977.6,3.0,12.0,16.0,14.7,969.1,15.9,88.5,14.0,3.0,15.9,88.0,3.0,0.0,0.0,0.0,503.0,54.0,4.0,3.0,16.7,10.4,3.0,   I,6.0,,,,,-,-,-,-,-
1631,2024-07-13 08:00:00,3.0,-999.0,20.5,20.1,20.6,21.7,20.1,3.0,1014.9,977.9,3.0,11.3,15.2,14.6,969.5,16.7,79.8,13.2,3.0,16.7,80.0,3.0,0.0,0.0,0.0,503.0,6.0,6.0,3.0,16.8,11.0,3.0,   I,7.0,,,,,-,-,-,-,-
1632,2024-07-13 09:00:00,3.0,-999.0,22.4,21.1,20.8,21.6,20.1,3.0,1014.5,977.7,3.0,10.8,14.5,14.8,969.4,18.3,68.9,12.5,3.0,18.3,69.0,3.0,0.0,0.0,0.0,503.0,30.0,2.0,3.0,18.0,10.9,3.0,   I,8.0,,,,,-,-,-,-,-
1633,2024-07-13 10:00:00,3.0,-999.0,23.9,22.1,21.1,21.5,20.1,3.0,1014.4,977.6,3.0,10.6,14.3,14.7,969.6,18.4,67.6,12.3,3.0,18.4,68.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,18.0,11.4,3.0,   I,8.0,,,,,-,-,-,-,-
1634,2024-07-13 11:00:00,3.0,-999.0,24.3,22.9,21.5,21.5,20.1,3.0,1013.9,977.3,3.0,10.7,14.5,15.5,969.6,20.3,60.8,12.5,3.0,20.3,61.0,3.0,0.0,0.0,0.0,503.0,36.0,6.0,3.0,19.6,12.3,3.0,   I,7.0,,,,,-,-,-,-,-
1635,2024-07-13 12:00:00,3.0,-999.0,25.4,23.9,22.0,21.4,20.1,3.0,1013.6,977.1,3.0,9.3,12.6,14.4,969.4,20.2,53.3,10.4,3.0,20.2,53.0,3.0,0.0,0.0,0.0,503.0,56.0,6.0,3.0,20.2,11.8,3.0,   I,7.0,,,,,-,-,-,-,-
1636,2024-07-13 13:00:00,3.0,-999.0,25.2,24.2,22.5,21.4,20.1,3.0,1013.6,977.1,3.0,8.9,12.0,13.9,969.4,19.8,52.1,9.7,3.0,19.8,52.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,20.5,10.5,3.0,   I,7.0,,,,,-,-,-,-,-
1637,2024-07-13 14:00:00,3.0,-999.0,25.2,24.3,22.8,21.3,20.1,3.0,1013.1,976.8,3.0,9.5,12.8,14.4,969.2,20.0,54.6,10.6,3.0,20.0,55.0,3.0,0.0,0.0,0.0,503.0,33.0,0.0,3.0,21.6,10.5,3.0,   I,8.0,,,,,-,-,-,-,-
1638,2024-07-13 15:00:00,3.0,-999.0,26.3,24.9,23.1,21.3,20.1,3.0,1013.1,976.7,3.0,9.6,13.1,14.9,969.1,20.9,52.7,10.9,3.0,20.9,53.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,21.2,10.0,3.0,   I,7.0,,,,,-,-,-,-,-
1639,2024-07-13 16:00:00,3.0,-999.0,25.4,24.9,23.4,21.4,20.0,3.0,1012.9,976.6,3.0,9.3,12.7,15.0,968.7,21.7,48.9,10.5,3.0,21.7,49.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,21.6,9.1,3.0,   I,4.0,,,,,-,-,-,-,-
1640,2024-07-13 17:00:00,3.0,-999.0,24.4,24.6,23.7,21.4,20.0,3.0,1012.8,976.5,3.0,9.7,13.2,15.0,968.8,21.0,53.1,11.1,3.0,21.0,53.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,21.8,10.6,3.0,   I,7.0,,,,,-,-,-,-,-
1641,2024-07-13 18:00:00,3.0,-999.0,23.1,23.9,23.7,21.5,20.0,3.0,1013.2,976.8,3.0,10.0,13.5,14.9,969.2,20.1,57.3,11.4,3.0,20.1,57.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,21.3,9.8,3.0,   I,1.0,,,,,-,-,-,-,-
1642,2024-07-13 19:00:00,3.0,-999.0,22.2,23.2,23.5,21.5,20.0,3.0,1013.3,976.7,3.0,10.9,14.7,15.3,969.3,19.4,65.2,12.7,3.0,19.4,65.0,3.0,0.0,0.0,0.0,503.0,57.0,5.0,3.0,19.4,10.3,3.0,   I,0.0,,,,,-,-,-,-,-
1643,2024-07-13 20:00:00,3.0,-999.0,21.2,22.5,23.2,21.5,20.0,3.0,1013.8,977.0,3.0,11.2,15.0,14.8,969.4,17.8,73.5,13.0,3.0,17.8,74.0,3.0,0.0,0.0,0.0,503.0,0.0,1.0,3.0,18.0,10.6,3.0,   I,3.0,,,,,-,-,-,-,-
1644,2024-07-13 21:00:00,3.0,-999.0,20.3,21.7,22.9,21.6,20.0,3.0,1014.3,977.4,3.0,11.1,14.9,14.5,969.6,17.0,76.8,12.9,3.0,17.0,77.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,17.2,10.6,3.0,   I,0.0,,,,,-,-,-,-,-
1645,2024-07-13 22:00:00,3.0,-999.0,19.4,21.0,22.5,21.6,20.0,3.0,1014.5,977.5,3.0,11.1,14.7,13.3,969.5,14.2,90.7,12.7,3.0,14.2,91.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,16.1,11.0,3.0,   I,0.0,,,,,-,-,-,-,-
1646,2024-07-13 23:00:00,3.0,-999.0,18.6,20.3,22.0,21.6,19.9,3.0,1014.6,977.6,3.0,10.8,14.2,12.5,969.7,13.0,94.9,12.2,3.0,13.0,95.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,16.5,10.6,3.0,   I,0.0,,,,,-,-,-,-,-
1647,2024-07-14 00:00:00,3.0,-999.0,17.9,19.7,21.6,21.6,19.9,3.0,1014.6,977.5,3.0,10.8,14.3,12.5,969.6,12.7,97.4,12.3,3.0,12.7,97.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,15.3,10.9,3.0,   I,0.0,,,,,-,-,-,-,-
1648,2024-07-14 01:00:00,3.0,-999.0,17.3,19.1,21.2,21.6,19.9,3.0,1014.3,977.1,3.0,10.6,14.0,12.2,969.5,12.6,96.1,12.0,3.0,12.6,96.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,14.5,11.2,3.0,   I,0.0,,,,,-,-,-,-,-
1649,2024-07-14 02:00:00,3.0,-999.0,16.9,18.6,20.8,21.6,19.9,3.0,1014.5,977.1,3.0,10.6,14.0,12.2,969.3,12.6,96.1,12.0,3.0,12.6,96.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,13.1,10.8,3.0,   I,0.0,,,,,-,-,-,-,-
1650,2024-07-14 03:00:00,3.0,-999.0,16.7,18.2,20.4,21.5,19.9,3.0,1014.8,977.3,3.0,10.3,13.6,11.7,969.2,12.1,96.1,11.5,3.0,12.1,96.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,12.8,10.6,3.0,   I,0.0,,,,,-,-,-,-,-
1651,2024-07-14 04:00:00,3.0,-999.0,16.4,17.9,20.0,21.5,19.9,3.0,1015.2,977.6,3.0,10.5,13.9,12.1,969.7,12.5,95.5,11.8,3.0,12.5,95.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,11.9,11.3,3.0,   I,0.0,,,,,-,-,-,-,-
1652,2024-07-14 05:00:00,3.0,-999.0,16.8,17.8,19.7,21.4,19.9,3.0,1015.3,977.9,3.0,10.6,14.0,12.7,969.8,13.8,88.9,12.0,3.0,13.8,89.0,3.0,0.0,0.0,0.0,503.0,45.0,6.0,3.0,13.6,11.4,3.0,   I,0.0,,,,,-,-,-,-,-
1653,2024-07-14 06:00:00,3.0,-999.0,18.5,18.3,19.5,21.3,19.9,3.0,1015.1,977.9,3.0,10.3,13.8,13.5,970.1,16.2,74.6,11.7,3.0,16.2,75.0,3.0,0.0,0.0,0.0,503.0,42.0,14.0,3.0,15.1,11.0,3.0,   I,5.0,,,,,-,-,-,-,-
1654,2024-07-14 07:00:00,3.0,-999.0,19.9,19.0,19.5,21.2,19.9,3.0,1014.9,978.0,3.0,10.9,14.6,14.7,970.1,18.1,70.2,12.6,3.0,18.1,70.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,17.5,11.4,3.0,   I,1.0,,,,,-,-,-,-,-
1655,2024-07-14 08:00:00,3.0,-999.0,22.6,20.5,19.8,21.1,19.9,3.0,1014.5,977.9,3.0,10.4,14.1,15.2,969.9,20.2,59.6,12.1,3.0,20.2,59.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,19.8,11.9,3.0,   I,2.0,,,,,-,-,-,-,-
1656,2024-07-14 09:00:00,3.0,-999.0,24.8,22.1,20.3,21.0,19.9,3.0,1014.4,978.0,3.0,11.1,15.2,16.6,969.9,22.4,56.0,13.2,3.0,22.4,56.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,21.1,11.2,3.0,   I,0.0,,,,,-,-,-,-,-
1657,2024-07-14 10:00:00,3.0,-999.0,25.4,23.2,21.0,20.9,19.9,3.0,1013.8,977.5,3.0,9.2,12.6,15.4,969.8,23.0,44.9,10.4,3.0,23.0,45.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,22.0,11.2,3.0,   I,0.0,,,,,-,-,-,-,-
1658,2024-07-14 11:00:00,3.0,-999.0,27.2,24.4,21.6,20.9,19.9,3.0,1013.4,977.2,3.0,9.4,13.0,16.2,969.5,24.7,41.6,10.8,3.0,24.7,42.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,22.5,11.6,3.0,   I,6.0,,,,,-,-,-,-,-
1659,2024-07-14 12:00:00,3.0,-999.0,28.3,25.5,22.3,20.8,19.9,3.0,1013.0,977.0,3.0,8.5,11.6,15.1,969.6,23.7,39.7,9.2,3.0,23.7,40.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,24.3,9.7,3.0,   I,7.0,,,,,-,-,-,-,-
1660,2024-07-14 13:00:00,3.0,-999.0,29.3,26.6,23.1,20.8,19.9,3.0,1012.7,976.7,3.0,9.0,12.4,15.8,969.4,24.3,40.7,10.1,3.0,24.3,41.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,24.0,9.8,3.0,   I,6.0,,,,,-,-,-,-,-
1661,2024-07-14 14:00:00,3.0,-999.0,31.1,27.7,23.8,20.8,19.9,3.0,1012.4,976.5,3.0,9.2,12.7,16.1,969.1,24.7,40.8,10.5,3.0,24.7,41.0,3.0,0.0,0.0,0.0,503.0,19.0,7.0,3.0,24.7,10.8,3.0,   I,7.0,,,,,-,-,-,-,-
1662,2024-07-14 15:00:00,3.0,-999.0,30.4,28.4,24.6,20.9,19.9,3.0,1012.6,976.6,3.0,8.7,12.0,15.9,969.2,25.1,37.7,9.7,3.0,25.1,38.0,3.0,0.0,0.0,0.0,503.0,0.0,6.0,3.0,24.0,11.0,3.0,   I,8.0,,,,,-,-,-,-,-
1663,2024-07-14 16:00:00,3.0,-999.0,29.2,28.2,25.1,21.0,19.9,3.0,1012.7,976.8,3.0,8.9,12.2,15.8,969.2,24.7,39.2,9.9,3.0,24.7,39.0,3.0,0.0,0.0,0.0,503.0,22.0,4.0,3.0,24.6,12.1,3.0,   I,8.0,,,,,-,-,-,-,-
1664,2024-07-14 17:00:00,3.0,-999.0,28.2,27.7,25.4,21.1,19.8,3.0,1012.9,976.9,3.0,9.3,12.8,15.9,969.4,24.0,42.8,10.6,3.0,24.0,43.0,3.0,0.0,0.0,0.0,503.0,0.0,2.0,3.0,24.1,12.8,3.0,   I,8.0,,,,,-,-,-,-,-
1665,2024-07-14 18:00:00,3.0,-999.0,26.7,27.0,25.5,21.2,19.8,3.0,1012.9,976.8,3.0,9.8,13.4,16.0,969.6,23.3,46.8,11.3,3.0,23.3,47.0,3.0,0.0,0.0,0.0,503.0,6.0,4.0,3.0,23.2,12.6,3.0,   I,8.0,,,,,-,-,-,-,-
1666,2024-07-14 19:00:00,3.0,-999.0,25.3,26.1,25.4,21.3,19.8,3.0,1013.3,977.0,3.0,12.1,16.3,16.4,969.2,20.0,69.7,14.3,3.0,20.0,70.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,21.8,12.3,3.0,   I,8.0,,,,,-,-,-,-,-
1667,2024-07-14 20:00:00,3.0,-999.0,24.2,25.1,25.1,21.4,19.8,3.0,1013.7,977.2,3.0,11.7,15.9,16.3,969.5,20.4,66.3,13.9,3.0,20.4,66.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,20.4,12.0,3.0,   I,6.0,,,,,-,-,-,-,-
1668,2024-07-14 21:00:00,3.0,-999.0,23.1,24.3,24.7,21.6,19.8,3.0,1013.9,977.4,3.0,12.1,16.3,16.0,969.6,18.8,75.1,14.3,3.0,18.8,75.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,19.9,12.4,3.0,   I,8.0,,,,,-,-,-,-,-
1669,2024-07-14 22:00:00,3.0,-999.0,22.1,23.5,24.3,21.7,19.8,3.0,1013.9,977.3,3.0,11.5,15.5,15.1,969.6,17.6,76.9,13.5,3.0,17.6,77.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,19.3,12.1,3.0,   I,4.0,,,,,-,-,-,-,-
1670,2024-07-14 23:00:00,3.0,-999.0,21.1,22.6,23.8,21.7,19.8,3.0,1014.1,977.4,3.0,11.5,15.4,14.5,969.7,16.2,83.5,13.4,3.0,16.2,83.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,18.5,12.1,3.0,   I,6.0,,,,,-,-,-,-,-
1671,2024-07-15 00:00:00,3.0,-999.0,20.2,21.9,23.3,21.8,19.8,3.0,1014.2,977.4,3.0,11.1,14.7,13.4,969.7,14.5,88.9,12.7,3.0,14.5,89.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,17.8,12.4,3.0,   I,4.0,,,,,-,-,-,-,-
1672,2024-07-15 01:00:00,3.0,-999.0,19.4,21.1,22.8,21.8,19.7,3.0,1014.4,977.4,3.0,11.0,14.6,13.3,969.6,14.3,89.5,12.6,3.0,14.3,89.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,16.4,12.0,3.0,   I,3.0,,,,,-,-,-,-,-
1673,2024-07-15 02:00:00,3.0,-999.0,18.8,20.5,22.3,21.8,19.7,3.0,1014.4,977.2,3.0,10.9,14.4,13.0,969.5,14.0,90.1,12.4,3.0,14.0,90.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,14.8,13.1,3.0,   I,7.0,,,,,-,-,-,-,-
1674,2024-07-15 03:00:00,3.0,-999.0,18.2,19.9,21.9,21.8,19.7,3.0,1014.1,977.0,3.0,10.7,14.1,12.7,969.4,13.6,90.6,12.1,3.0,13.6,91.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,15.3,13.1,3.0,   I,7.0,,,,,-,-,-,-,-
1675,2024-07-15 04:00:00,3.0,-999.0,17.7,19.4,21.4,21.8,19.8,3.0,1014.3,977.2,3.0,10.5,14.0,12.5,969.5,13.3,91.2,11.9,3.0,13.3,91.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,14.9,13.5,3.0,   I,8.0,,,,,-,-,-,-,-
1676,2024-07-15 05:00:00,3.0,-999.0,17.9,19.1,21.0,21.8,19.8,3.0,1014.1,977.0,3.0,10.5,14.0,13.5,969.4,15.6,79.1,12.0,3.0,15.6,79.0,3.0,0.0,0.0,0.0,503.0,38.0,10.0,3.0,15.2,13.4,3.0,   I,8.0,,,,,-,-,-,-,-
1677,2024-07-15 06:00:00,3.0,-999.0,19.4,19.4,20.7,21.7,19.8,3.0,1013.9,977.1,3.0,11.5,15.5,15.6,969.4,19.0,70.4,13.5,3.0,19.0,70.0,3.0,0.0,0.0,0.0,503.0,39.0,9.0,3.0,17.1,13.7,3.0,   I,8.0,,,,,-,-,-,-,-
1678,2024-07-15 07:00:00,3.0,-999.0,21.6,20.5,20.7,21.6,19.8,3.0,1013.7,977.1,3.0,11.5,15.7,16.5,969.6,21.2,62.3,13.7,3.0,21.2,62.0,3.0,0.0,0.0,0.0,503.0,52.0,4.0,3.0,19.3,13.9,3.0,   I,6.0,,,,,-,-,-,-,-
1679,2024-07-15 08:00:00,3.0,-999.0,23.4,21.7,20.9,21.5,19.8,3.0,1012.8,976.6,3.0,11.7,16.0,17.6,969.4,23.9,53.9,14.0,3.0,23.9,54.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,21.7,14.0,3.0,   I,2.0,,,,,-,-,-,-,-
