index,QN_2,V_TE002,V_TE005,V_TE010,V_TE020,V_TE050,V_TE100,QN_8,P,P0,QN_8_y,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,QN_9,TT_TU,RF_TU,R1,r1_daily,r1_3_days,r1_week,QN_952,SD_DUETT,SD_UN_DUETT,QN_8_y.1,TT,TD,QN_8_y.2,V_N_I,V_N,zeit,ecoli,entro,pos_neg,Elektrische Leitfähigkeit bei ...Grad Celsius,Sauerstoff,Temperatur,"Trübung, quantitativ",pH-Wert bei ...Grad Celsius
2024-07-20 19:00:00,3.0,-999.0,28.1,29.0,28.5,23.9,20.6,3.0,1006.8,971.5,3.0,13.4,18.3,18.5,965.0,23.2,64.3,16.1,3.0,23.2,64.0,0.0,,,,503.0,25.0,14.0,3.0,27.3,16.3,3.0,   I,3.0,,,,,-,-,-,-,-
2024-07-20 20:00:00,3.0,-999.0,26.7,28.0,28.1,24.0,20.6,3.0,1007.3,971.8,3.0,13.6,18.6,18.1,965.0,21.7,71.4,16.3,3.0,21.7,71.0,0.0,,,,502.0,0.0,3.0,3.0,26.2,16.6,3.0,   I,2.0,,,,,-,-,-,-,-
2024-07-20 21:00:00,3.0,-999.0,25.5,27.0,27.7,24.1,20.6,3.0,1007.3,971.6,3.0,13.8,18.7,17.7,965.2,20.3,78.3,16.4,3.0,20.3,78.0,0.0,,,,502.0,0.0,0.0,3.0,24.1,17.5,3.0,   I,4.0,,,,,-,-,-,-,-
2024-07-20 22:00:00,3.0,-999.0,24.5,26.1,27.1,24.2,20.6,3.0,1006.9,971.1,3.0,13.7,18.4,17.1,964.9,18.7,85.4,16.2,3.0,18.7,86.0,0.0,,,,500.0,0.0,0.0,3.0,23.4,17.8,3.0,   I,0.0,,,,,-,-,-,-,-
2024-07-20 23:00:00,3.0,-999.0,23.7,25.3,26.6,24.2,20.7,3.0,1007.2,971.3,3.0,13.6,18.3,16.8,964.9,18.0,88.7,16.1,3.0,18.0,88.0,0.0,,,,500.0,0.0,0.0,3.0,22.3,18.0,3.0,   I,0.0,,,,,-,-,-,-,-
2024-07-21 00:00:00,3.0,-999.0,22.9,24.6,26.1,24.2,20.7,3.0,1007.0,971.0,3.0,13.7,18.4,16.6,964.6,17.3,93.3,16.2,3.0,17.3,93.0,0.0,0.4666666666666666,,0.0791666666666666,500.0,0.0,0.0,3.0,21.8,18.1,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-21 01:00:00,3.0,-999.0,22.3,23.9,25.6,24.2,20.7,3.0,1007.0,970.9,3.0,12.8,17.2,15.8,964.5,17.0,88.6,15.1,3.0,17.0,89.0,0.0,,,,500.0,0.0,0.0,3.0,21.1,17.4,3.0,   I,6.0,,,,,-,-,-,-,-
2024-07-21 02:00:00,3.0,-999.0,21.7,23.4,25.1,24.2,20.7,3.0,1006.9,970.8,3.0,13.4,18.0,16.0,964.3,16.5,95.6,15.8,3.0,16.5,96.0,0.0,,,,500.0,0.0,0.0,3.0,20.6,17.5,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-21 03:00:00,3.0,-999.0,21.1,22.8,24.7,24.2,20.7,3.0,1006.9,970.7,3.0,13.6,18.2,16.2,964.2,16.7,95.6,16.0,3.0,16.7,96.0,0.0,,,,500.0,0.0,0.0,3.0,20.1,17.3,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-21 04:00:00,3.0,-999.0,20.6,22.3,24.2,24.2,20.8,3.0,1007.8,971.6,3.0,12.9,17.2,15.3,964.2,15.8,95.6,15.1,3.0,15.8,96.0,0.0,,,,502.0,0.0,0.0,3.0,20.6,16.6,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-21 05:00:00,3.0,-999.0,20.6,21.9,23.8,24.1,20.8,3.0,1007.8,971.8,3.0,13.5,18.2,16.8,964.2,18.3,86.4,16.0,3.0,18.3,87.0,0.0,,,,503.0,16.0,8.0,3.0,21.5,17.0,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-21 06:00:00,3.0,-999.0,21.9,22.1,23.5,24.0,20.8,3.0,1007.9,971.9,3.0,14.1,19.2,18.0,964.2,20.4,79.8,16.8,3.0,20.4,80.0,0.0,,,,503.0,15.0,10.0,3.0,21.5,17.8,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-21 07:00:00,3.0,-999.0,24.1,23.1,23.4,23.9,20.8,3.0,1008.1,972.2,3.0,14.0,19.2,18.8,964.4,22.6,69.8,16.8,3.0,22.6,70.0,0.0,,,,503.0,48.0,8.0,3.0,22.9,16.7,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-21 08:00:00,3.0,-999.0,27.1,24.6,23.6,23.8,20.8,3.0,1008.3,972.6,3.0,14.6,20.0,19.9,964.4,24.8,63.9,17.5,3.0,24.8,64.0,0.0,,,,503.0,59.0,6.0,3.0,25.0,16.5,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-21 09:00:00,3.0,-999.0,28.3,26.1,24.1,23.7,20.9,3.0,1008.1,972.6,3.0,15.2,21.1,20.7,964.4,26.0,62.6,18.3,3.0,26.0,62.0,0.0,,,,503.0,40.0,2.0,3.0,25.9,16.8,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-21 10:00:00,3.0,-999.0,31.3,27.7,24.8,23.6,20.9,3.0,1008.5,972.9,3.0,15.3,21.3,21.4,964.6,27.8,57.0,18.5,3.0,27.8,57.0,0.0,,,,503.0,0.0,0.0,3.0,25.7,17.5,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-21 11:00:00,3.0,-999.0,34.3,29.8,25.6,23.6,20.9,3.0,1007.8,972.4,3.0,13.0,18.2,20.3,964.5,29.1,45.1,16.0,3.0,29.1,45.0,0.0,,,,503.0,0.0,2.0,3.0,26.7,16.6,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-21 12:00:00,3.0,-999.0,36.6,31.8,26.6,23.5,20.9,3.0,1007.9,972.5,3.0,12.6,17.6,20.5,963.9,30.4,40.6,15.5,3.0,30.4,41.0,0.0,,,,503.0,40.0,10.0,3.0,26.8,18.1,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-21 13:00:00,3.0,-999.0,35.7,32.6,27.7,23.5,20.9,3.0,1007.6,972.2,3.0,14.1,19.7,21.0,963.9,29.1,48.7,17.2,3.0,29.1,49.0,0.0,,,,503.0,60.0,0.0,3.0,26.8,17.8,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-21 14:00:00,3.0,-999.0,35.0,32.7,28.5,23.5,20.9,3.0,1010.1,973.7,3.0,14.3,19.8,20.3,964.1,26.7,56.4,17.3,3.0,26.7,56.0,6.8,,,,503.0,12.0,1.0,3.0,18.8,17.4,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-21 15:00:00,3.0,-999.0,34.2,32.4,28.9,23.6,20.9,3.0,1009.7,973.6,3.0,14.3,19.8,20.4,964.2,26.8,56.0,17.3,3.0,26.8,56.0,4.4,,,,503.0,32.0,3.0,3.0,21.2,19.5,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-21 16:00:00,3.0,-999.0,34.1,32.7,29.3,23.7,21.0,3.0,1009.4,973.4,3.0,15.3,21.2,21.1,964.4,27.0,59.4,18.4,3.0,27.0,59.0,0.0,,,,503.0,12.0,0.0,3.0,21.7,20.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-21 17:00:00,3.0,-999.0,33.2,32.4,29.5,23.8,21.0,3.0,1009.4,973.5,3.0,15.8,21.9,21.2,964.8,26.4,63.5,18.9,3.0,26.4,63.0,0.0,,,,503.0,48.0,2.0,3.0,22.6,19.8,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-21 18:00:00,3.0,-999.0,31.9,31.7,29.7,24.0,21.0,3.0,1009.6,973.8,3.0,14.2,19.7,20.3,964.9,26.9,55.4,17.2,3.0,26.9,55.0,0.0,,,,503.0,57.0,2.0,3.0,23.8,17.0,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-21 19:00:00,3.0,-999.0,29.6,30.7,29.6,24.1,21.0,3.0,1010.3,974.3,3.0,16.4,22.3,19.9,966.2,21.4,87.3,19.2,3.0,21.4,87.0,0.0,,,,503.0,4.0,2.0,3.0,23.0,16.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-21 20:00:00,3.0,-999.0,27.9,29.3,29.2,24.2,21.0,3.0,1011.1,975.1,3.0,16.5,22.4,19.8,966.1,20.9,90.6,19.3,3.0,20.9,91.0,0.0,,,,502.0,0.0,0.0,3.0,22.8,16.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-21 21:00:00,3.0,-999.0,26.6,28.1,28.7,24.4,21.0,3.0,1011.8,975.7,3.0,16.5,22.4,19.7,966.8,20.6,92.3,19.3,3.0,20.6,92.0,0.0,,,,502.0,0.0,0.0,3.0,22.2,16.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-21 22:00:00,3.0,-999.0,25.7,27.2,28.1,24.5,21.0,3.0,1012.1,976.0,3.0,16.1,21.9,19.6,967.4,21.2,86.7,18.9,3.0,21.2,87.0,0.0,,,,500.0,0.0,0.0,3.0,22.1,16.5,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-21 23:00:00,3.0,-999.0,24.9,26.4,27.5,24.6,21.0,3.0,1012.9,976.7,3.0,16.0,21.7,19.4,967.7,20.8,88.3,18.8,3.0,20.8,88.0,0.0,,,,500.0,0.0,0.0,3.0,21.9,16.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-22 00:00:00,3.0,-999.0,24.3,25.7,27.0,24.6,21.0,3.0,1013.3,977.0,,,,,,,,,3.0,20.7,88.0,0.0,0.0208333333333333,,,500.0,0.0,0.0,3.0,21.4,16.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-22 01:00:00,3.0,-999.0,23.7,25.2,26.5,24.7,21.0,3.0,1013.3,977.0,,,,,,,,,3.0,19.3,95.0,0.0,,,,500.0,0.0,0.0,3.0,21.2,16.5,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-22 02:00:00,3.0,-999.0,23.1,24.5,26.0,24.7,21.0,3.0,1013.3,977.0,,,,,,,,,3.0,18.9,97.0,0.0,,,,500.0,0.0,0.0,3.0,20.6,17.1,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-22 03:00:00,3.0,-999.0,22.9,24.1,25.6,24.6,21.0,3.0,1013.6,977.2,,,,,,,,,3.0,19.1,98.0,0.0,,,,500.0,0.0,0.0,3.0,20.2,17.0,3.0,   I,6.0,,,,,-,-,-,-,-
2024-07-22 04:00:00,3.0,-999.0,22.7,23.8,25.2,24.6,21.1,3.0,1014.5,978.0,,,,,,,,,3.0,19.3,96.0,0.0,,,,502.0,0.0,0.0,3.0,19.5,16.9,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-22 05:00:00,3.0,-999.0,22.6,23.6,24.9,24.6,21.1,3.0,1014.9,978.4,,,,,,,,,3.0,19.3,95.0,0.0,,,,503.0,0.0,0.0,3.0,19.8,17.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-22 06:00:00,3.0,-999.0,23.3,23.6,24.7,24.5,21.1,3.0,1015.5,979.1,,,,,,,,,3.0,20.7,85.0,0.0,,,,503.0,0.0,0.0,3.0,20.6,17.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-22 07:00:00,3.0,-999.0,23.6,23.9,24.5,24.4,21.1,3.0,1016.2,979.7,,,,,,,,,3.0,20.9,85.0,0.0,,,,503.0,0.0,0.0,3.0,20.2,17.3,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-22 08:00:00,3.0,-999.0,24.4,24.2,24.5,24.4,21.1,3.0,1016.8,980.2,,,,,,,,,3.0,21.3,83.0,0.5,,,,503.0,0.0,0.0,3.0,19.5,17.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-22 09:00:00,3.0,-999.0,24.4,24.3,24.5,24.3,21.2,3.0,1016.6,980.4,,,,,,,,,3.0,21.5,78.0,0.0,,,,503.0,28.0,12.0,3.0,22.4,17.8,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-22 10:00:00,3.0,-999.0,25.6,24.7,24.6,24.2,21.2,3.0,1016.9,980.7,,,,,,,,,3.0,21.9,76.0,0.0,,,,503.0,0.0,4.0,3.0,23.1,16.2,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-22 11:00:00,3.0,-999.0,26.3,25.4,24.7,24.1,21.2,3.0,1017.1,980.9,,,,,,,,,3.0,23.2,71.0,0.0,,,,503.0,29.0,0.0,3.0,23.6,15.0,3.0,   I,1.0,,,,,-,-,-,-,-
2024-07-22 12:00:00,3.0,-999.0,26.2,25.8,25.0,24.0,21.2,3.0,1017.0,980.8,,,,,,,,,3.0,22.5,68.0,0.0,,,,503.0,30.0,10.0,3.0,23.5,14.4,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-22 13:00:00,3.0,-999.0,27.7,26.3,25.1,24.0,21.2,3.0,1016.9,980.9,,,,,,,,,3.0,23.4,58.0,0.0,,,,503.0,60.0,0.0,3.0,24.9,13.4,3.0,   I,0.0,,,,,-,-,-,-,-
2024-07-22 14:00:00,3.0,-999.0,27.6,26.8,25.4,23.9,21.2,3.0,1017.1,981.1,,,,,,,,,3.0,23.5,61.0,0.0,,,,503.0,60.0,0.0,3.0,24.6,14.9,3.0,   I,4.0,,,,,-,-,-,-,-
2024-07-22 15:00:00,3.0,-999.0,27.3,26.8,25.7,23.9,21.2,3.0,1017.1,981.1,,,,,,,,,3.0,23.8,58.0,0.0,,,,503.0,60.0,0.0,3.0,25.0,14.4,3.0,   I,6.0,,,,,-,-,-,-,-
2024-07-22 16:00:00,3.0,-999.0,27.1,26.9,25.9,23.9,21.3,3.0,1017.1,981.1,,,,,,,,,3.0,25.3,55.0,0.0,,,,503.0,60.0,0.0,3.0,24.6,14.6,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-22 17:00:00,3.0,-999.0,26.5,26.7,26.0,23.9,21.3,3.0,1017.3,981.1,,,,,,,,,3.0,24.8,57.0,0.0,,,,503.0,60.0,0.0,3.0,23.8,13.6,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-22 18:00:00,3.0,-999.0,25.7,26.3,26.0,23.9,21.3,3.0,1017.8,981.5,,,,,,,,,3.0,23.6,59.0,0.0,,,,503.0,60.0,0.0,3.0,23.1,13.0,3.0,   I,5.0,,,,,-,-,-,-,-
2024-07-22 19:00:00,3.0,-999.0,24.6,25.7,25.9,23.9,21.3,3.0,1018.5,982.1,,,,,,,,,3.0,22.7,56.0,0.0,,,,503.0,50.0,8.0,3.0,21.9,12.7,3.0,   I,6.0,,,,,-,-,-,-,-
2024-07-22 20:00:00,3.0,-999.0,23.4,24.8,25.6,23.9,21.3,3.0,1019.3,982.7,,,,,,,,,3.0,21.0,61.0,0.0,,,,502.0,0.0,2.0,3.0,20.7,12.5,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-22 21:00:00,3.0,-999.0,22.3,24.0,25.2,23.9,21.3,3.0,1019.6,982.9,,,,,,,,,3.0,18.1,74.0,0.0,,,,500.0,0.0,0.0,3.0,20.5,12.1,3.0,   I,4.0,,,,,-,-,-,-,-
2024-07-22 22:00:00,3.0,-999.0,21.4,23.2,24.8,23.9,21.3,3.0,1019.9,983.1,,,,,,,,,3.0,18.4,71.0,0.0,,,,500.0,0.0,0.0,3.0,19.5,12.2,3.0,   I,5.0,,,,,-,-,-,-,-
2024-07-22 23:00:00,3.0,-999.0,20.7,22.5,24.3,23.9,21.3,3.0,1020.3,983.4,,,,,,,,,3.0,17.8,75.0,0.0,,,,500.0,0.0,0.0,3.0,18.9,12.0,3.0,   I,5.0,,,,,-,-,-,-,-
2024-07-23 00:00:00,3.0,-999.0,20.2,21.9,23.9,23.9,21.3,3.0,1020.1,983.2,,,,,,,,,3.0,17.3,77.0,0.0,0.0916666666666666,0.0305555555555555,,500.0,0.0,0.0,3.0,18.6,12.0,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-23 01:00:00,3.0,-999.0,19.8,21.4,23.4,23.9,21.3,3.0,1019.9,983.0,,,,,,,,,3.0,17.1,76.0,0.0,,,,500.0,0.0,0.0,3.0,18.5,12.1,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-23 02:00:00,3.0,-999.0,19.5,21.0,23.1,23.8,21.3,3.0,1020.1,983.1,,,,,,,,,3.0,16.9,76.0,0.0,,,,500.0,0.0,0.0,3.0,18.1,12.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-23 03:00:00,3.0,-999.0,19.1,20.7,22.7,23.7,21.3,3.0,1020.0,983.1,,,,,,,,,3.0,16.8,76.0,0.0,,,,500.0,0.0,0.0,3.0,18.6,12.6,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-23 04:00:00,3.0,-999.0,18.7,20.3,22.4,23.7,21.3,3.0,1019.9,982.9,,,,,,,,,3.0,16.3,77.0,0.0,,,,502.0,0.0,0.0,3.0,18.0,12.9,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-23 05:00:00,3.0,-999.0,18.5,20.0,22.1,23.6,21.3,3.0,1020.1,983.2,,,,,,,,,3.0,16.4,80.0,0.0,,,,503.0,0.0,0.0,3.0,18.5,13.1,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-23 06:00:00,3.0,-999.0,19.8,20.2,21.8,23.5,21.3,3.0,1020.1,983.3,,,,,,,,,3.0,19.3,66.0,0.0,,,,503.0,0.0,0.0,3.0,19.0,13.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-23 07:00:00,3.0,-999.0,21.7,21.1,21.7,23.4,21.3,3.0,1020.1,983.4,,,,,,,,,3.0,19.8,62.0,0.0,,,,503.0,3.0,2.0,3.0,20.0,14.1,3.0,   I,7.0,07:27,900.0,130.0,1.0,-,-,-,-,-
2024-07-23 08:00:00,3.0,-999.0,23.5,22.1,21.9,23.3,21.3,3.0,1020.0,983.4,,,,,,,,,3.0,20.9,59.0,0.0,,,,503.0,0.0,0.0,3.0,20.7,13.8,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-23 09:00:00,3.0,-999.0,24.7,23.3,22.3,23.1,21.3,3.0,1019.6,983.1,,,,,,,,,3.0,21.5,57.0,0.0,,,,503.0,0.0,0.0,3.0,21.4,13.2,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-23 10:00:00,3.0,-999.0,27.1,24.6,22.7,23.0,21.3,3.0,1019.1,982.7,,,,,,,,,3.0,23.3,54.0,0.0,,,,503.0,21.0,6.0,3.0,22.7,13.1,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-23 11:00:00,3.0,-999.0,27.5,25.5,23.4,23.0,21.3,3.0,1018.6,982.4,,,,,,,,,3.0,22.3,56.0,0.0,,,,503.0,44.0,8.0,3.0,24.2,13.6,3.0,   I,5.0,,,,,-,-,-,-,-
2024-07-23 12:00:00,3.0,-999.0,30.0,26.6,23.9,22.9,21.3,3.0,1018.3,982.1,,,,,,,,,3.0,24.1,50.0,0.0,,,,503.0,16.0,3.0,3.0,23.6,13.8,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-23 13:00:00,3.0,-999.0,32.0,28.6,24.7,22.9,21.3,3.0,1017.9,981.7,,,,,,,,,3.0,24.2,46.0,0.0,,,,503.0,11.0,14.0,3.0,23.9,12.9,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-23 14:00:00,3.0,-999.0,33.2,29.7,25.5,22.9,21.3,3.0,1017.4,981.3,,,,,,,,,3.0,24.8,46.0,0.0,,,,503.0,0.0,0.0,3.0,24.4,13.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-23 15:00:00,3.0,-999.0,32.9,30.3,26.4,22.9,21.3,3.0,1017.3,981.1,,,,,,,,,3.0,26.3,43.0,0.0,,,,500.0,-999.0,-999.0,3.0,23.6,14.6,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-23 16:00:00,3.0,-999.0,31.5,30.4,27.0,22.9,21.3,3.0,1018.6,981.9,,,,,,,,,3.0,24.9,47.0,0.9,,,,500.0,-999.0,-999.0,3.0,18.8,17.4,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-23 17:00:00,3.0,-999.0,29.8,29.7,27.4,23.0,21.3,3.0,1018.2,981.6,,,,,,,,,3.0,23.8,52.0,1.1,,,,503.0,0.0,2.0,3.0,19.4,18.1,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-23 18:00:00,3.0,-999.0,26.9,28.2,27.4,23.1,21.3,3.0,1018.0,981.4,,,,,,,,,3.0,19.4,83.0,0.0,,,,503.0,0.0,4.0,3.0,19.9,18.2,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-23 19:00:00,3.0,-999.0,25.5,26.9,27.0,23.2,21.2,3.0,1018.3,981.6,,,,,,,,,3.0,18.8,88.0,0.0,,,,503.0,0.0,0.0,3.0,19.3,18.4,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-23 20:00:00,3.0,-999.0,24.4,25.8,26.5,23.3,21.2,3.0,1018.5,981.8,,,,,,,,,3.0,18.5,91.0,0.2,,,,502.0,0.0,0.0,3.0,19.0,16.4,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-23 21:00:00,3.0,-999.0,23.7,25.1,26.0,23.4,21.2,3.0,1018.7,981.8,,,,,,,,,3.0,18.5,91.0,0.0,,,,500.0,0.0,0.0,3.0,18.1,16.1,3.0,   I,0.0,,,,,-,-,-,-,-
2024-07-23 22:00:00,3.0,-999.0,22.9,24.3,25.5,23.5,21.2,3.0,1018.9,982.1,,,,,,,,,3.0,18.5,91.0,0.0,,,,500.0,0.0,0.0,3.0,18.5,15.8,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-23 23:00:00,3.0,-999.0,22.0,23.7,25.1,23.6,21.2,3.0,1019.3,982.5,,,,,,,,,3.0,17.7,91.0,0.0,,,,500.0,0.0,0.0,3.0,18.5,15.7,3.0,   I,6.0,,,,,-,-,-,-,-
2024-07-24 00:00:00,3.0,-999.0,21.3,23.0,24.6,23.6,21.2,3.0,1020.0,983.0,,,,,,,,,3.0,17.3,92.0,0.0,0.0,,,500.0,0.0,0.0,3.0,17.8,15.6,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-24 01:00:00,3.0,-999.0,21.0,22.4,24.1,23.6,21.2,3.0,1019.5,982.5,,,,,,,,,3.0,17.3,92.0,0.0,,,,500.0,0.0,0.0,3.0,17.3,14.3,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-24 02:00:00,3.0,-999.0,20.4,22.0,23.7,23.6,21.2,3.0,1020.0,982.8,,,,,,,,,3.0,17.0,90.0,0.0,,,,500.0,0.0,0.0,3.0,16.1,13.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-24 03:00:00,3.0,-999.0,19.9,21.5,23.4,23.6,21.2,3.0,1020.1,982.8,,,,,,,,,3.0,16.2,94.0,0.0,,,,500.0,0.0,0.0,3.0,15.4,12.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-24 04:00:00,3.0,-999.0,19.5,21.1,23.0,23.5,21.2,3.0,1020.2,982.9,,,,,,,,,3.0,15.9,94.0,0.0,,,,502.0,0.0,0.0,3.0,15.7,12.3,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-24 05:00:00,3.0,-999.0,19.5,20.8,22.6,23.4,21.2,3.0,1020.4,983.1,,,,,,,,,3.0,16.0,87.0,0.0,,,,503.0,0.0,0.0,3.0,15.7,12.3,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-24 06:00:00,3.0,-999.0,19.9,20.8,22.3,23.4,21.2,3.0,1020.6,983.4,,,,,,,,,3.0,16.3,85.0,0.0,,,,503.0,0.0,0.0,3.0,16.0,12.5,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-24 07:00:00,3.0,-999.0,20.2,20.9,22.2,23.3,21.2,3.0,1020.9,983.7,,,,,,,,,3.0,16.6,83.0,0.0,,,,503.0,0.0,0.0,3.0,16.5,12.7,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-24 08:00:00,3.0,-999.0,20.0,20.8,22.1,23.2,21.2,3.0,1021.1,983.9,,,,,,,,,3.0,16.7,83.0,0.0,,,,503.0,0.0,0.0,3.0,16.5,13.1,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-24 09:00:00,3.0,-999.0,21.2,21.1,22.0,23.1,21.2,3.0,1021.0,983.9,,,,,,,,,3.0,18.1,78.0,0.0,,,,503.0,0.0,0.0,3.0,17.0,13.3,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-24 10:00:00,3.0,-999.0,22.3,21.8,22.0,23.0,21.2,3.0,1020.7,983.7,,,,,,,,,3.0,18.5,74.0,0.0,,,,503.0,0.0,0.0,3.0,18.0,13.4,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-24 11:00:00,3.0,-999.0,24.6,22.8,22.2,22.9,21.2,3.0,1020.4,983.6,,,,,,,,,3.0,18.9,68.0,0.0,,,,503.0,30.0,7.0,3.0,19.1,13.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-07-24 12:00:00,3.0,-999.0,26.5,24.3,22.6,22.8,21.2,3.0,1020.0,983.3,,,,,,,,,3.0,22.0,60.0,0.0,,,,503.0,14.0,30.0,3.0,20.0,13.2,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-24 13:00:00,3.0,-999.0,26.9,25.4,23.3,22.8,21.2,3.0,1019.6,983.0,,,,,,,,,3.0,22.1,59.0,0.0,,,,503.0,32.0,2.0,3.0,21.1,13.1,3.0,   I,4.0,,,,,-,-,-,-,-
2024-07-24 14:00:00,3.0,-999.0,27.6,26.2,23.8,22.7,21.2,3.0,1019.3,982.7,,,,,,,,,3.0,21.4,58.0,0.0,,,,503.0,19.0,9.0,3.0,21.0,11.9,3.0,   I,6.0,,,,,-,-,-,-,-
2024-07-24 15:00:00,3.0,-999.0,27.7,26.4,24.3,22.7,21.2,3.0,1018.9,982.4,,,,,,,,,3.0,21.6,57.0,0.0,,,,503.0,0.0,0.0,3.0,21.3,11.7,3.0,   I,6.0,,,,,-,-,-,-,-
2024-07-24 16:00:00,3.0,-999.0,27.0,26.5,24.7,22.7,21.2,3.0,1018.4,981.9,,,,,,,,,3.0,22.1,53.0,0.0,,,,503.0,21.0,8.0,3.0,21.4,11.2,3.0,   I,6.0,,,,,-,-,-,-,-
2024-07-24 17:00:00,3.0,-999.0,26.4,26.2,24.9,22.7,21.2,3.0,1018.1,981.6,,,,,,,,,3.0,21.4,53.0,0.0,,,,503.0,41.0,26.0,3.0,21.4,11.8,3.0,   I,5.0,,,,,-,-,-,-,-
2024-07-24 18:00:00,3.0,-999.0,25.3,25.8,25.0,22.7,21.2,3.0,1018.0,981.5,,,,,,,,,3.0,20.9,53.0,0.0,,,,503.0,0.0,26.0,3.0,21.1,11.5,3.0,   I,7.0,,,,,-,-,-,-,-
2024-07-24 19:00:00,3.0,-999.0,23.9,25.0,25.0,22.8,21.2,3.0,1018.6,981.9,,,,,,,,,3.0,19.4,58.0,0.0,,,,503.0,0.0,20.0,3.0,19.8,11.6,3.0,   I,0.0,,,,,-,-,-,-,-
2024-07-24 20:00:00,3.0,-999.0,22.7,24.1,24.7,22.8,21.2,3.0,1019.0,982.1,,,,,,,,,3.0,16.5,75.0,0.0,,,,502.0,0.0,0.0,3.0,18.1,11.9,3.0,   I,3.0,,,,,-,-,-,-,-
